Date,Open,High,Low,Close,Volume
07/29/97,18.25,19.00,18.25,18.25,259400
07/28/97,18.75,19.00,18.75,18.75,67700
07/25/97,19.00,19.50,19.00,19.00,80000
07/24/97,19.00,19.25,19.00,19.00,122000
07/23/97,19.50,20.00,19.50,19.50,82100
07/22/97,20.00,20.25,20.00,20.00,111900
07/21/97,20.00,20.00,19.75,20.00,10400
07/18/97,20.00,20.00,19.75,20.00,69500
07/17/97,20.25,20.25,20.00,20.25,38600
07/16/97,20.00,20.00,19.75,20.00,45100
07/15/97,21.00,21.00,21.00,21.00,8100
07/14/97,21.00,21.00,20.75,21.00,113200
07/11/97,20.50,21.00,20.50,20.50,209800
07/10/97,20.50,20.50,20.25,20.50,75900
07/09/97,20.50,20.50,20.50,20.50,17100
07/08/97,20.50,20.50,20.50,20.50,16100
07/07/97,20.50,20.75,20.50,20.50,29500
07/04/97,20.75,20.75,20.50,20.75,28700
07/03/97,20.50,20.50,20.25,20.50,34700
07/02/97,20.50,20.50,20.50,20.50,26900
07/01/97,20.50,21.00,20.25,20.50,8688200
06/30/97,21.00,21.25,21.00,21.00,409400
06/27/97,21.50,21.50,21.25,21.50,35200
06/26/97,21.50,21.75,21.50,21.50,50700
06/25/97,21.75,21.75,21.75,21.75,36500
06/24/97,21.75,22.00,21.75,21.75,29400
06/23/97,22.25,22.50,22.25,22.25,25400
06/20/97,22.50,22.75,22.50,22.50,242500
06/19/97,22.75,22.75,22.50,22.75,94800
06/18/97,22.50,22.50,22.50,22.50,48900
06/17/97,22.50,22.50,22.25,22.50,57300
06/16/97,22.25,22.25,22.25,22.25,104200
06/13/97,22.00,22.00,21.75,22.00,88200
06/11/97,22.00,22.25,21.75,22.00,169200
06/10/97,22.00,22.00,21.75,22.00,279200
06/09/97,21.75,21.75,21.75,21.75,51000
06/06/97,22.00,22.00,22.00,22.00,18200
06/05/97,22.00,22.25,22.00,22.00,16600
06/04/97,22.25,22.25,22.00,22.25,103300
06/03/97,22.25,22.50,22.25,22.25,96800
06/02/97,22.50,23.00,22.50,22.50,19200
05/30/97,22.50,22.75,22.50,22.50,271400
05/29/97,22.75,23.50,21.25,22.75,169000
05/28/97,21.25,21.25,21.00,21.25,239300
05/27/97,21.00,21.25,20.50,21.00,253100
05/23/97,20.00,20.25,20.00,20.00,58700
05/22/97,20.00,20.00,19.75,20.00,22000
05/21/97,19.75,19.75,19.50,19.75,40000
05/20/97,19.50,19.75,19.25,19.50,137900
05/19/97,19.75,21.00,19.75,19.75,16200
05/16/97,20.00,20.00,19.75,20.00,26500
05/15/97,20.25,20.25,20.00,20.25,136000
05/14/97,20.00,20.25,20.00,20.00,11700
05/13/97,20.25,20.25,20.00,20.25,10200
05/09/97,20.00,20.25,20.00,20.00,94800
05/08/97,20.00,20.25,20.00,20.00,56000
05/07/97,20.50,20.75,20.50,20.50,125500
05/06/97,20.75,20.75,20.50,20.75,161900
05/05/97,20.25,20.25,20.00,20.25,402800
05/02/97,20.50,20.75,20.50,20.50,43000
04/30/97,20.75,21.00,20.50,20.75,79800
04/29/97,21.00,22.00,21.00,21.00,30300
04/28/97,21.25,22.00,21.25,21.25,41800
04/25/97,21.50,22.00,21.50,21.50,58200
04/24/97,22.25,22.25,22.00,22.25,21800
04/23/97,22.25,22.50,22.00,22.25,209400
04/22/97,22.00,23.75,22.00,22.00,104500
04/18/97,23.75,24.00,23.75,23.75,4300
04/17/97,24.00,24.25,23.75,24.00,25200
04/16/97,24.00,24.00,23.50,24.00,12400
04/15/97,23.00,23.25,23.00,23.00,128700
04/14/97,23.00,23.50,23.00,23.00,94300
04/11/97,23.50,23.75,23.25,23.50,53800
04/10/97,23.75,24.00,23.50,23.75,57200
04/08/97,24.00,24.00,23.75,24.00,35100
04/07/97,24.00,24.25,24.00,24.00,260000
04/04/97,24.50,25.00,24.50,24.50,37600
04/03/97,25.50,25.50,25.00,25.50,69700
04/02/97,25.00,25.50,25.00,25.00,42100
04/01/97,26.00,26.50,25.50,26.00,61100
03/31/97,25.50,26.50,25.00,25.50,142400
03/26/97,26.00,26.50,26.00,26.00,2700
03/25/97,26.50,26.50,26.50,26.50,124100
03/24/97,26.50,27.00,26.50,26.50,41900
03/21/97,26.50,27.50,26.50,26.50,11200
03/20/97,26.50,27.00,26.00,26.50,38900
03/19/97,26.50,26.50,26.00,26.50,17500
03/18/97,26.00,26.50,26.00,26.00,75800
03/17/97,26.50,26.50,26.00,26.50,77700
03/14/97,26.00,26.50,26.00,26.00,59200
03/13/97,27.00,27.00,26.50,27.00,147600
03/12/97,26.50,26.50,26.50,26.50,50000
03/11/97,26.50,27.00,26.50,26.50,9200
03/10/97,27.00,27.00,26.50,27.00,141700
03/07/97,27.00,27.50,26.50,27.00,287600
03/06/97,27.50,27.50,27.00,27.50,8000
03/05/97,27.50,27.50,27.00,27.50,220800
03/04/97,27.00,27.50,27.00,27.00,99800
03/03/97,27.00,27.00,27.00,27.00,41800
02/28/97,27.00,27.50,27.00,27.00,306000
02/27/97,27.50,27.50,27.50,27.50,500
02/26/97,27.50,27.50,27.00,27.50,222700
02/25/97,27.50,27.50,27.00,27.50,38900
02/24/97,27.50,27.50,27.00,27.50,267000
02/21/97,27.50,27.50,27.50,27.50,341500
02/20/97,27.50,27.50,27.00,27.50,261900
02/19/97,27.50,27.50,27.50,27.50,474400
02/18/97,27.50,27.50,27.00,27.50,789200
02/17/97,27.50,27.50,27.50,27.50,105100
02/14/97,27.50,27.50,27.50,27.50,123700
02/13/97,27.50,27.50,27.50,27.50,105900
02/12/97,27.50,27.50,27.50,27.50,138200
02/11/97,27.50,28.00,27.50,27.50,126400
02/10/97,27.50,28.00,27.50,27.50,191800
02/07/97,28.00,28.00,27.50,28.00,268600
02/06/97,28.00,28.50,28.00,28.00,140900
02/05/97,28.00,28.50,28.00,28.00,431900
02/04/97,28.50,28.50,28.00,28.50,237900
02/03/97,28.00,28.50,28.00,28.00,106900
01/31/97,28.00,28.50,28.00,28.00,272800
01/30/97,28.00,28.50,28.00,28.00,176900
01/29/97,28.00,28.00,28.00,28.00,214100
01/28/97,28.00,28.50,28.00,28.00,479800
01/27/97,28.00,28.50,27.50,28.00,526300
01/24/97,27.50,27.50,27.50,27.50,57500
01/23/97,27.50,27.50,27.50,27.50,51400
01/22/97,28.00,28.00,27.00,28.00,787300
01/21/97,27.50,27.50,27.00,27.50,421200
01/20/97,27.50,27.50,27.00,27.50,24400
01/17/97,27.00,27.50,27.00,27.00,859400
01/16/97,27.00,27.00,27.00,27.00,57500
01/15/97,27.00,27.50,27.00,27.00,34200
01/14/97,27.00,27.50,27.00,27.00,77200
01/13/97,27.50,28.00,27.00,27.50,118200
01/10/97,28.00,28.00,27.50,28.00,271900
01/09/97,27.50,27.50,27.00,27.50,366600
01/08/97,27.00,27.50,27.00,27.00,273800
01/07/97,27.00,27.50,27.00,27.00,69300
01/06/97,27.50,27.50,27.00,27.50,52900
01/03/97,27.50,27.50,27.00,27.50,11500
01/02/97,27.00,27.00,26.50,27.00,162400
12/27/96,27.50,27.50,26.50,27.50,683700
12/26/96,26.50,27.00,26.50,26.50,138000
12/24/96,27.00,27.00,26.50,27.00,39100
12/23/96,26.50,26.50,26.00,26.50,508600
12/20/96,27.00,27.50,26.50,27.00,309200
12/19/96,27.00,27.00,26.50,27.00,128000
12/18/96,26.50,26.50,26.50,26.50,114900
12/17/96,26.50,26.50,26.50,26.50,271200
12/16/96,27.00,27.00,26.50,27.00,249500
12/13/96,26.50,26.50,26.00,26.50,165300
12/12/96,26.00,26.50,26.00,26.00,62700
12/11/96,26.50,26.50,26.50,26.50,471500
12/10/96,26.50,26.50,26.00,26.50,14400
12/09/96,26.00,26.50,26.00,26.00,173400
12/06/96,26.50,27.00,26.50,26.50,203400
12/05/96,27.00,27.00,26.50,27.00,609300
12/04/96,26.50,27.00,26.50,26.50,920000
12/03/96,26.50,26.50,26.00,26.50,78500
12/02/96,26.00,26.50,26.00,26.00,92000
11/29/96,26.00,26.50,26.00,26.00,53700
11/28/96,26.50,26.50,26.00,26.50,116000
11/27/96,26.50,26.50,26.00,26.50,100700
11/26/96,26.50,26.50,26.50,26.50,91400
11/25/96,26.50,27.00,26.50,26.50,168200
11/22/96,27.00,27.50,26.50,27.00,471200
11/21/96,26.50,26.50,25.50,26.50,548300
11/20/96,25.50,25.50,25.00,25.50,107200
11/19/96,25.50,25.50,25.00,25.50,195200
11/18/96,25.00,25.50,24.75,25.00,117200
11/15/96,25.00,25.50,25.00,25.00,86100
11/14/96,25.50,25.50,25.00,25.50,42000
11/13/96,25.50,25.50,25.00,25.50,3600
11/12/96,25.00,25.00,25.00,25.00,156000
11/11/96,25.50,25.50,25.00,25.50,12800
11/08/96,26.00,26.50,26.00,26.00,69400
11/07/96,26.50,26.50,25.00,26.50,297400
11/06/96,24.75,24.75,24.50,24.75,38100
11/05/96,24.50,24.75,24.50,24.50,138900
11/04/96,24.50,25.00,24.50,24.50,37200
10/31/96,24.75,24.75,24.50,24.75,186100
10/30/96,24.75,24.75,24.75,24.75,81400
10/29/96,25.00,25.00,24.75,25.00,154000
10/28/96,24.75,25.00,24.50,24.75,51400
10/25/96,25.00,25.50,25.00,25.00,131800
10/24/96,25.50,26.00,25.50,25.50,83200
10/23/96,25.50,25.50,24.75,25.50,29300
10/22/96,25.00,25.50,25.00,25.00,183800
10/21/96,25.50,26.00,25.50,25.50,58000
10/18/96,26.00,26.00,25.50,26.00,71800
10/17/96,25.50,26.00,25.50,25.50,310900
10/16/96,25.50,25.50,24.00,25.50,502800
10/15/96,24.75,25.50,24.50,24.75,536000
10/14/96,25.50,26.00,25.00,25.50,97600
10/11/96,25.50,25.50,25.50,25.50,102700
10/10/96,26.00,26.00,25.50,26.00,65100
10/09/96,25.50,26.00,25.00,25.50,101400
10/08/96,26.00,26.50,25.50,26.00,163300
10/07/96,27.00,27.50,26.50,27.00,122600
10/04/96,27.50,27.50,26.50,27.50,85000
10/03/96,26.50,26.50,26.00,26.50,250400
10/02/96,26.50,27.00,26.50,26.50,13100
10/01/96,27.00,27.00,26.50,27.00,66200
09/30/96,26.50,27.00,26.00,26.50,165400
09/27/96,27.00,27.00,26.50,27.00,142600
09/26/96,27.00,28.00,27.00,27.00,385100
09/25/96,27.50,28.50,27.00,27.50,280100
09/24/96,28.50,29.50,28.00,28.50,348700
09/23/96,29.00,29.00,27.50,29.00,816000
09/20/96,27.50,27.50,26.50,27.50,548700
09/19/96,26.50,26.50,25.50,26.50,164500
09/18/96,26.00,27.00,25.00,26.00,123000
09/17/96,25.20,25.20,24.80,25.20,683749.98974375
09/16/96,24.40,24.40,24.40,24.40,146499.9978025
09/13/96,24.40,24.80,24.40,24.40,167249.99749125
09/12/96,24.40,24.40,24.00,24.40,376624.994350625
09/11/96,24.40,24.40,24.00,24.40,45249.99932125
09/10/96,24.40,24.40,24.00,24.40,56499.9991525
09/09/96,24.40,24.40,24.40,24.40,136249.99795625
09/06/96,24.40,24.40,24.00,24.40,65874.999011875
09/05/96,24.40,24.40,24.40,24.40,73374.998899375
09/04/96,24.40,24.80,24.40,24.40,37999.99943
09/03/96,25.20,25.20,25.20,25.20,84374.998734375
09/02/96,25.28,25.60,24.40,25.28,251874.996221875
08/30/96,24.40,24.80,24.40,24.40,658124.990128125
08/29/96,24.80,25.20,24.80,24.80,96999.998545
08/28/96,25.20,25.60,24.40,25.20,541124.991883125
08/27/96,24.40,24.80,24.00,24.40,139499.9979075
08/26/96,24.80,24.80,24.80,24.80,173249.99740125
08/23/96,24.80,25.20,24.40,24.80,498874.992516875
08/22/96,24.40,24.40,24.00,24.40,323499.9951475
08/21/96,24.00,24.00,23.60,24.00,196374.997054375
08/20/96,23.60,23.60,23.20,23.60,52874.999206875
08/19/96,23.20,24.00,23.20,23.20,78249.99882625
08/16/96,24.00,24.00,22.80,24.00,159749.99760375
08/15/96,22.80,23.20,22.80,22.80,91249.99863125
08/14/96,22.80,23.20,22.80,22.80,35874.999461875
08/13/96,23.20,23.20,22.80,23.20,9499.9998575
08/12/96,22.80,23.20,22.80,22.80,49249.99926125
08/09/96,22.80,23.20,22.40,22.80,492874.992606875
08/08/96,22.80,23.20,22.80,22.80,576124.991358125
08/07/96,23.20,23.20,23.20,23.20,36249.99945625
08/06/96,23.20,23.20,23.20,23.20,184874.997226875
08/05/96,23.20,23.20,23.20,23.20,724374.989134375
08/02/96,23.60,23.60,23.20,23.60,2872499.9569125
08/01/96,23.60,23.60,23.20,23.60,499624.992505625
07/31/96,23.60,24.00,23.20,23.60,393124.994103125
07/30/96,23.20,23.20,22.40,23.20,206499.9969025
07/29/96,23.20,23.20,22.80,23.20,38749.99941875
07/26/96,23.20,24.00,23.20,23.20,171999.99742
07/25/96,23.60,23.60,22.80,23.60,373874.994391875
07/24/96,23.20,23.20,22.40,23.20,184499.9972325
07/23/96,23.20,23.20,22.80,23.20,204374.996934375
07/22/96,23.20,24.00,23.20,23.20,302874.995456875
07/19/96,24.00,24.00,23.60,24.00,69874.998951875
07/18/96,24.00,24.40,23.60,24.00,128624.998070625
07/17/96,24.00,24.40,23.60,24.00,207749.99688375
07/16/96,24.00,24.00,23.60,24.00,202749.99695875
07/15/96,24.00,24.40,23.60,24.00,221874.996671875
07/12/96,24.00,24.40,23.60,24.00,205374.996919375
07/11/96,24.40,24.80,24.00,24.40,149374.997759375
07/10/96,24.40,24.80,24.40,24.40,54499.9991825
07/09/96,24.80,24.80,24.00,24.80,251749.99622375
07/08/96,24.40,25.20,24.40,24.40,286999.995695
07/05/96,25.60,25.60,24.80,25.60,490124.992648125
07/03/96,25.20,25.60,24.80,25.20,583249.99125125
07/02/96,25.20,25.60,25.20,25.20,429499.9935575
07/01/96,25.20,25.20,24.80,25.20,402374.993964375
06/28/96,24.80,24.80,24.40,24.80,459999.9931
06/27/96,24.40,24.80,24.40,24.40,298249.99552625
06/26/96,24.40,24.40,23.60,24.40,217874.996731875
06/25/96,24.00,24.00,24.00,24.00,7249.99989125
06/24/96,24.00,24.40,24.00,24.00,161749.99757375
06/21/96,24.00,24.40,24.00,24.00,46874.999296875
06/20/96,24.00,24.40,24.00,24.00,290999.995635
06/19/96,24.00,24.40,24.00,24.00,380874.994286875
06/18/96,24.40,24.40,24.00,24.40,237624.996435625
06/17/96,24.40,25.20,24.40,24.40,71124.998933125
06/14/96,24.80,25.20,24.80,24.80,113999.99829
06/13/96,24.80,25.60,24.80,24.80,317374.995239375
06/11/96,25.60,25.60,25.20,25.60,148874.997766875
06/10/96,25.60,26.40,25.60,25.60,234999.996475
06/07/96,25.60,26.00,25.60,25.60,229874.996551875
06/06/96,25.60,25.60,24.80,25.60,396124.994058125
06/05/96,25.20,25.20,24.80,25.20,303624.995445625
06/04/96,24.80,25.20,24.80,24.80,114499.9982825
06/03/96,25.20,25.60,24.80,25.20,184749.99722875
05/31/96,25.20,25.60,25.20,25.20,154749.99767875
05/30/96,25.60,26.00,25.60,25.60,304999.995425
05/29/96,25.60,25.60,25.20,25.60,62874.999056875
05/28/96,25.60,25.60,25.20,25.60,43874.999341875
05/27/96,25.60,26.00,25.20,25.60,310874.995336875
05/24/96,25.60,25.60,25.60,25.60,325249.99512125
05/23/96,25.60,25.60,25.20,25.60,230499.9965425
05/22/96,25.20,25.60,24.80,25.20,282374.995764375
05/21/96,25.20,25.20,24.80,25.20,519249.99221125
05/20/96,25.20,26.40,25.20,25.20,529124.992063125
05/17/96,26.00,26.40,25.20,26.00,357249.99464125
05/16/96,25.20,25.20,24.00,25.20,728999.989065
05/15/96,24.00,24.40,23.60,24.00,437749.99343375
05/14/96,24.00,25.20,23.60,24.00,935374.985969375
05/13/96,24.00,24.00,22.40,24.00,892124.986618125
05/10/96,22.40,22.80,22.40,22.40,129374.998059375
05/09/96,22.80,22.80,22.40,22.80,189124.997163125
05/08/96,22.40,22.80,22.40,22.40,264999.996025
05/07/96,22.40,22.40,22.00,22.40,103624.998445625
05/03/96,22.40,22.40,22.00,22.40,62749.99905875
05/02/96,22.40,22.80,22.00,22.40,286499.9957025
04/30/96,22.00,22.40,22.00,22.00,383124.994253125
04/29/96,22.00,22.40,22.00,22.00,120374.998194375
04/26/96,22.40,22.40,22.40,22.40,89499.9986575
04/25/96,22.40,22.40,22.00,22.40,434624.993480625
04/24/96,22.40,22.80,22.40,22.40,87499.9986875
04/23/96,22.80,23.60,22.80,22.80,437124.993443125
04/22/96,22.80,23.20,22.80,22.80,162624.997560625
04/19/96,23.20,23.20,22.40,23.20,80124.998798125
04/18/96,22.80,22.80,22.00,22.80,93124.998603125
04/17/96,22.40,22.40,22.00,22.40,355499.9946675
04/16/96,22.80,23.60,22.40,22.80,468249.99297625
04/15/96,23.20,23.60,22.80,23.20,384124.994238125
04/12/96,23.20,23.20,22.80,23.20,81374.998779375
04/11/96,23.20,23.60,23.20,23.20,254374.996184375
04/10/96,23.60,23.60,23.20,23.60,379999.9943
04/03/96,24.00,24.00,22.00,24.00,800749.98798875
04/02/96,22.00,22.00,21.20,22.00,636624.990450625
04/01/96,21.20,21.20,21.20,21.20,171749.99742375
03/29/96,21.20,21.20,20.80,21.20,635124.990473125
03/28/96,20.80,21.20,20.40,20.80,487624.992685625
03/27/96,20.40,20.80,20.40,20.40,269499.9959575
03/26/96,20.40,20.40,20.40,20.40,446999.993295
03/25/96,20.40,20.80,20.40,20.40,60874.999086875
03/22/96,20.40,20.40,20.00,20.40,227499.9965875
03/21/96,20.00,20.40,20.00,20.00,60624.999090625
03/20/96,20.40,20.80,20.40,20.40,74124.998888125
03/19/96,20.40,20.80,20.40,20.40,364999.994525
03/18/96,20.40,20.80,20.40,20.40,124124.998138125
03/15/96,20.80,20.80,20.00,20.80,1780374.97329438
03/14/96,19.80,19.80,19.60,19.80,467499.9929875
03/13/96,19.60,19.80,19.20,19.60,627874.990581875
03/12/96,19.60,20.40,19.60,19.60,1185749.98221375
03/11/96,20.00,20.40,19.80,20.00,401874.993971875
03/08/96,20.80,20.80,20.40,20.80,405874.993911875
03/07/96,21.20,21.20,20.80,21.20,125124.998123125
03/06/96,21.20,21.60,21.20,21.20,199999.997
03/05/96,21.20,21.60,21.20,21.20,123499.9981475
03/04/96,21.60,22.00,21.20,21.60,798499.9880225
03/01/96,21.60,21.60,21.20,21.60,253124.996203125
02/29/96,20.80,20.80,20.40,20.80,906249.98640625
02/28/96,20.40,20.80,20.40,20.40,854249.98718625
02/27/96,20.40,20.40,20.00,20.40,515999.99226
02/26/96,20.40,21.20,20.00,20.40,1244499.9813325
02/23/96,20.00,20.40,20.00,20.00,395874.994061875
02/22/96,20.00,20.00,19.80,20.00,260499.9960925
02/21/96,20.00,20.00,19.80,20.00,212249.99681625
02/20/96,20.00,20.40,20.00,20.00,318749.99521875
02/19/96,20.40,20.40,20.00,20.40,471249.99293125
02/16/96,20.40,20.80,20.40,20.40,453624.993195625
02/15/96,20.40,20.80,19.60,20.40,1741749.97387375
02/14/96,20.00,20.00,19.60,20.00,1596999.976045
02/13/96,19.60,19.60,19.20,19.60,1114749.98327875
02/12/96,19.00,19.00,17.80,19.00,932499.9860125
02/09/96,17.80,17.80,17.60,17.80,173374.997399375
02/08/96,18.00,18.00,17.00,18.00,940124.985898125
02/07/96,17.20,17.20,17.00,17.20,779624.988305625
02/06/96,16.80,17.00,16.80,16.80,252874.996206875
02/05/96,16.80,16.80,16.60,16.80,728249.98907625
02/02/96,17.00,17.40,17.00,17.00,511124.992333125
02/01/96,17.40,17.40,17.00,17.40,336374.994954375
01/31/96,16.80,16.80,16.20,16.80,1234874.98147688
01/30/96,16.20,16.20,16.00,16.20,464749.99302875
01/29/96,16.00,16.20,16.00,16.00,207624.996885625
01/26/96,16.20,16.40,16.00,16.20,701749.98947375
01/25/96,16.20,16.40,16.00,16.20,1042999.984355
01/24/96,16.00,16.20,15.80,16.00,609874.990851875
01/23/96,16.20,16.20,15.40,16.20,2494374.96258438
01/22/96,15.40,15.60,15.20,15.40,568249.99147625
01/19/96,15.20,15.40,15.00,15.20,916624.986250625
01/18/96,14.80,15.00,14.80,14.80,385624.994215625
01/17/96,15.00,15.20,15.00,15.00,374874.994376875
01/16/96,15.20,15.20,15.00,15.20,403624.993945625
01/15/96,15.00,15.40,15.00,15.00,224124.996638125
01/12/96,15.40,15.80,14.40,15.40,2754124.95868813
01/11/96,14.40,14.60,14.00,14.40,848999.987265
01/10/96,14.40,14.40,14.20,14.40,460624.993090625
01/09/96,14.40,14.60,14.40,14.40,559999.9916
01/08/96,14.80,14.80,14.20,14.80,1625249.97562125
01/05/96,14.40,14.40,14.20,14.40,691749.98962375
01/04/96,14.40,14.60,14.40,14.40,1093249.98360125
01/03/96,14.20,14.20,14.00,14.20,644999.990325
01/02/96,14.20,14.20,14.00,14.20,249249.99626125
12/29/95,14.20,14.40,14.20,14.20,2341249.96488125
12/28/95,14.20,14.20,14.20,14.20,354874.994676875
12/27/95,14.20,14.20,14.20,14.20,228374.996574375
12/26/95,14.20,14.40,14.00,14.20,431999.99352
12/22/95,14.00,14.20,14.00,14.00,438374.993424375
12/21/95,14.40,14.40,14.20,14.40,523874.992141875
12/20/95,14.40,14.60,14.40,14.40,3461624.94807563
12/19/95,14.20,14.40,14.20,14.20,569749.99145375
12/18/95,14.60,14.60,14.00,14.60,1848624.97227063
12/15/95,14.00,14.00,14.00,14.00,156749.99764875
12/14/95,14.00,14.00,13.80,14.00,713624.989295625
12/13/95,13.80,13.80,13.80,13.80,326624.995100625
12/12/95,13.80,13.80,13.60,13.80,447749.99328375
12/11/95,13.80,14.00,13.80,13.80,734749.98897875
12/08/95,13.80,13.80,13.60,13.80,121249.99818125
12/07/95,13.80,14.00,13.60,13.80,205624.996915625
12/06/95,14.20,14.20,13.60,14.20,483374.992749375
12/05/95,13.60,14.00,13.60,13.60,528624.992070625
12/04/95,14.00,14.00,13.60,14.00,707124.989393125
12/01/95,13.60,13.60,13.20,13.60,184249.99723625
11/29/95,13.40,13.40,13.20,13.40,577874.991331875
11/28/95,13.20,13.20,13.00,13.20,213624.996795625
11/27/95,13.20,13.20,12.80,13.20,497249.99254125
11/24/95,12.80,12.80,12.80,12.80,339624.994905625
11/23/95,12.80,13.00,12.80,12.80,403999.99394
11/22/95,12.60,13.00,12.60,12.60,600874.990986875
11/21/95,13.00,13.00,12.00,13.00,1707374.97438938
11/20/95,12.60,13.20,12.60,12.60,868499.9869725
11/17/95,13.20,13.40,13.20,13.20,695874.989561875
11/16/95,13.40,13.40,13.20,13.40,393749.99409375
11/15/95,13.40,13.40,13.20,13.40,725374.989119375
11/14/95,13.20,13.40,13.20,13.20,679624.989805625
11/13/95,13.40,13.60,13.40,13.40,465624.993015625
11/10/95,13.60,13.80,13.60,13.60,231749.99652375
11/09/95,13.80,14.00,13.80,13.80,174249.99738625
11/08/95,13.80,14.00,13.60,13.80,1362249.97956625
11/07/95,13.80,13.80,13.60,13.80,138874.997916875
11/06/95,13.80,13.80,13.60,13.80,100124.998498125
11/02/95,13.80,13.80,13.80,13.80,63499.9990475
10/31/95,13.80,14.00,13.80,13.80,117874.998231875
10/30/95,13.80,14.00,13.80,13.80,210124.996848125
10/27/95,14.00,14.40,14.00,14.00,535499.9919675
10/26/95,14.40,14.40,13.80,14.40,1540874.97688688
10/25/95,13.80,13.80,13.60,13.80,128374.998074375
10/24/95,13.60,13.80,13.60,13.60,74499.9988825
10/20/95,13.80,14.00,13.80,13.80,50749.99923875
10/19/95,13.80,14.00,13.80,13.80,98874.998516875
10/18/95,14.20,14.20,14.00,14.20,543499.9918475
10/17/95,14.00,14.00,13.80,14.00,337249.99494125
10/16/95,14.00,14.00,14.00,14.00,477249.99284125
10/13/95,13.80,14.00,13.80,13.80,57624.999135625
10/12/95,13.80,14.00,13.80,13.80,431874.993521875
10/11/95,13.80,13.80,13.60,13.80,137999.99793
10/10/95,13.60,13.60,13.40,13.60,324499.9951325
10/09/95,14.00,14.00,14.00,14.00,432749.99350875
10/06/95,14.00,14.00,13.60,14.00,1470374.97794438
10/05/95,13.60,13.60,13.40,13.60,505374.992419375
10/04/95,13.40,13.60,13.40,13.40,764624.988530625
10/03/95,13.60,13.60,13.40,13.60,372749.99440875
10/02/95,13.60,13.60,13.40,13.60,256124.996158125
09/29/95,13.40,13.60,13.40,13.40,852124.987218125
09/27/95,13.60,13.60,13.40,13.60,168749.99746875
09/26/95,13.60,13.80,13.60,13.60,623624.990645625
09/25/95,13.80,14.00,13.80,13.80,493499.9925975
09/22/95,14.00,14.00,13.80,14.00,2691499.9596275
09/19/95,14.20,14.40,14.20,14.20,625999.99061
09/18/95,14.20,14.40,14.20,14.20,451374.993229375
09/15/95,14.40,14.80,14.40,14.40,2882874.95675688
09/14/95,14.40,14.40,13.60,14.40,4993499.9250975
09/12/95,13.40,13.40,13.20,13.40,973374.985399375
07/17/95,10.60,11.00,10.60,10.60,1390999.979135
07/07/95,9.60,9.60,9.20,9.60,1971374.97042938
07/05/95,9.20,9.20,9.00,9.20,188374.997174375
07/04/95,9.00,9.20,9.00,9.00,532124.992018125
07/03/95,9.00,9.20,9.00,9.00,412499.9938125
06/30/95,9.20,9.20,9.20,9.20,494749.99257875
06/29/95,9.40,9.40,9.00,9.40,1623499.9756475
06/28/95,9.20,9.20,9.20,9.20,74374.998884375
06/27/95,9.20,9.20,9.00,9.20,80874.998786875
06/26/95,9.20,9.20,9.00,9.20,169874.997451875
06/20/95,9.20,9.40,9.20,9.20,326249.99510625
06/19/95,9.20,9.40,9.20,9.20,89624.998655625
06/14/95,9.20,9.20,9.00,9.20,600874.990986875
06/13/95,9.20,9.40,9.20,9.20,410999.993835
06/06/95,9.44,9.60,9.44,9.44,2492656.17522031
06/05/95,8.96,9.60,8.96,8.96,3649374.89051875
05/31/95,8.96,9.12,8.96,8.96,1810781.19567656
05/30/95,8.96,9.12,8.96,8.96,3137031.15588906
05/29/95,8.64,8.80,8.64,8.64,1158749.9652375
05/26/95,8.48,8.64,8.48,8.48,908749.972737501
05/22/95,7.36,7.52,7.36,7.36,232031.243039063
05/19/95,7.52,7.52,7.36,7.52,479687.485609375
05/18/95,7.68,7.68,7.52,7.68,500468.734985938
05/17/95,7.52,7.68,7.52,7.52,787343.726379688
05/16/95,7.52,7.52,7.36,7.52,571874.98284375
05/15/95,7.36,7.36,7.20,7.36,258281.242251563
05/05/95,7.36,7.52,7.36,7.36,1359374.95921875
05/04/95,7.20,7.20,7.04,7.20,162968.745110938
05/03/95,7.20,7.20,7.04,7.20,195312.494140625
05/02/95,6.88,7.04,6.88,6.88,312812.490615625
04/28/95,7.04,7.04,6.88,7.04,16718.7494984375
04/27/95,7.552,7.552,6.88,7.552,91718.7472484376
04/26/95,7.04,7.20,7.04,7.04,73437.497796875
04/25/95,7.04,7.20,7.04,7.04,154374.99536875
04/24/95,7.36,7.36,7.20,7.36,175312.494740625
04/21/95,7.20,7.36,7.20,7.20,493593.735192188
04/19/95,7.20,7.20,6.88,7.20,398437.488046875
04/18/95,7.36,7.36,7.20,7.36,70624.99788125
04/12/95,7.52,7.68,7.52,7.52,2020781.18937656
04/11/95,7.20,7.20,7.04,7.20,584062.482478125
04/10/95,7.04,7.04,6.88,7.04,501249.9849625
04/07/95,6.88,7.04,6.88,6.88,507656.234770313
04/05/95,6.88,6.88,6.72,6.88,48124.99855625
04/04/95,6.72,6.886,6.72,6.72,197031.244089063
04/03/95,6.72,6.72,6.56,6.72,243593.742692188
03/31/95,6.88,6.88,6.72,6.88,476874.98569375
03/30/95,6.88,6.88,6.72,6.88,491874.98524375
03/29/95,6.72,6.88,6.72,6.72,2938749.9118375
03/28/95,6.56,6.72,6.56,6.56,516874.98449375
03/24/95,6.56,6.56,6.40,6.56,353281.239401563
03/23/95,6.40,6.56,6.40,6.40,446406.236607813
